"","V1","V2"
"1",0,17.7357322127
"2",1,21.7218860731
"3",2,23.4699253242
"4",3,24.2860835854
"5",4,13.8635906307
"6",5,22.6119524796
"7",6,22.4867307298
"8",7,15.335350684
"9",8,20.1784911906
"10",9,20.297875629
"11",10,14.9502631483
"12",11,25.1263853496
"13",12,20.2799591185
"14",13,22.4101914082
"15",14,21.5486653883
"16",15,20.3912942008
"17",16,22.9551337935
"18",17,12.8242451464
"19",18,17.1656335973
"20",19,19.4834866662
"21",20,17.3094168066
"22",21,14.3857846948
"23",22,25.3501054386
"24",23,22.8045432735
"25",24,24.4110807596
"26",25,17.7914515199
"27",26,12.8342565355
"28",27,22.6450677121
"29",28,20.8140353484
"30",29,21.0915941293
"31",30,18.7418597465
"32",31,21.6942966435
"33",32,24.599570159
"34",33,21.2478556569
"35",34,20.4343822492
"36",35,20.219399476
"37",36,14.7406144633
"38",37,18.4434446092
"39",38,16.850377655
"40",39,21.5199339206
"41",40,26.2114557832
"42",41,22.2837521996
"43",42,18.7407082987
"44",43,14.222964553
"45",44,20.9063201498
"46",45,19.9362387937
"47",46,14.5954874518
"48",47,17.850618244
"49",48,21.801407949
"50",49,14.071049134
"51",50,13.20051082
"52",51,18.4431149637
"53",52,19.2512030212
"54",53,18.2561918367
"55",54,18.3926121422
"56",55,23.5180198859
"57",56,19.361727115
"58",57,14.6810530605
"59",58,17.5714034011
"60",59,14.537485907
"61",60,14.5206010303
"62",61,14.8932221496
"63",62,21.0993209059
"64",63,22.1860164228
"65",64,23.2720979031
"66",65,23.2821157705
"67",66,17.3035355514
"68",67,20.0709591762
"69",68,14.1570992091
"70",69,14.4888617951
"71",70,17.8419292628
"72",71,20.3345242321
"73",72,20.5568390168
"74",73,21.3885932666
"75",74,23.4693020556
"76",75,23.6659213409
"77",76,20.2444898117
"78",77,19.5053499291
"79",78,19.445664676
"80",79,14.6597911767
"81",80,14.9029521022
"82",81,21.5503272968
"83",82,17.2844612387
"84",83,14.8668419217
"85",84,20.2535036419
"86",85,14.9401436447
"87",86,21.4095617332
"88",87,14.1687425752
"89",88,19.2553168703
"90",89,19.9397887282
"91",90,20.5546811455
"92",91,15.6955943239
"93",92,20.9302291114
"94",93,13.9986298609
"95",94,11.5723879627
"96",95,19.3321679186
"97",96,14.5795510894
"98",97,14.7302564691
"99",98,22.3766168876
"100",99,21.0011785298
"101",100,17.7013506099
"102",101,17.5744821693
"103",102,13.8450993229
"104",103,21.8087655978
"105",104,21.6842422268
"106",105,19.3295954085
"107",106,17.9467086278
"108",107,15.6144048433
"109",108,26.0691774232
"110",109,13.4760072596
"111",110,17.282092888
"112",111,18.7087602235
"113",112,14.9319736136
"114",113,21.0667722973
"115",114,17.286235101
"116",115,20.3625706695
"117",116,21.0403987951
"118",117,15.7976107642
"119",118,17.7461206834
"120",119,23.1610839152
"121",120,18.4633188599
"122",121,22.580720857
"123",122,14.1168254512
"124",123,14.3730103537
"125",124,20.0153962319
"126",125,21.1638127565
"127",126,20.2987620072
"128",127,22.8751806317
"129",128,15.3169041718
"130",129,14.0655275304
"131",130,23.0432464602
"132",131,25.4720326894
"133",132,23.0587894726
"134",133,18.4301399085
"135",134,20.2278956395
"136",135,17.4570685662
"137",136,22.0028975993
"138",137,14.9285490325
"139",138,23.5748644166
"140",139,22.1016130384
"141",140,21.7557478758
"142",141,19.8251428366
"143",142,15.0933078604
"144",143,17.0131124698
"145",144,15.6103651039
"146",145,21.3375921842
"147",146,18.159490811
"148",147,21.113403144
"149",148,21.4887360107
"150",149,20.4428765191
"151",150,14.8463461996
"152",151,20.3042027613
"153",152,23.0393514663
"154",153,23.7526235449
"155",154,19.3043168059
"156",155,14.6703236728
"157",156,14.742263401
"158",157,14.6358669487
"159",158,20.1456308004
"160",159,19.07510046
"161",160,23.4872980792
"162",161,18.5429974983
"163",162,18.4884145263
"164",163,20.9152711207
"165",164,15.1674117752
"166",165,18.8966629825
"167",166,12.9694920401
"168",167,17.4893701306
"169",168,22.8223594791
"170",169,25.4197409483
"171",170,19.8610235207
"172",171,19.201487957
"173",172,15.6662276085
"174",173,22.1828812413
"175",174,18.3038516401
"176",175,24.0060845381
"177",176,18.8785013153
"178",177,21.4903664409
"179",178,16.6083992072
"180",179,14.9241744046
"181",180,14.9636953705
"182",181,20.8022965595
"183",182,15.077358014
"184",183,16.6676108486
"185",184,21.5938594925
"186",185,14.2747902683
"187",186,19.3555107054
"188",187,19.48604684
"189",188,23.7283622789
"190",189,20.8013789524
"191",190,14.8109014471
"192",191,14.2594576986
"193",192,12.9814204713
"194",193,16.6408881496
"195",194,25.5472660214
"196",195,21.8863056807
"197",196,19.6717929971
"198",197,13.3625508853
"199",198,15.8448485315
"200",199,22.1152982363
"201",200,14.7044595214
"202",201,14.3152682555
"203",202,16.119089099
"204",203,19.262493663
"205",204,15.2002815978
"206",205,15.4047149257
"207",206,20.7395021507
"208",207,16.867961819
"209",208,16.5433835527
"210",209,19.4288338568
"211",210,21.6515610357
"212",211,15.456590502
"213",212,14.7408006147
"214",213,14.8350021709
"215",214,13.9591568816
"216",215,14.7203007165
"217",216,19.895872787
"218",217,13.9106003979
"219",218,18.4028645383
"220",219,14.661082379
"221",220,19.0089879911
"222",221,14.8529894337
"223",222,17.0632961678
"224",223,20.9496750571
"225",224,20.7636752412
"226",225,18.5005482725
"227",226,23.6644542372
"228",227,16.2351834209
"229",228,12.5424785791
"230",229,19.363490675
"231",230,14.8764988181
"232",231,14.1887977164
"233",232,22.8699127772
"234",233,14.3859822102
"235",234,14.908460134
"236",235,12.2508489037
"237",236,21.2157416178
"238",237,16.579343637
"239",238,17.0145304624
"240",239,13.3464699061
"241",240,20.1201598606
"242",241,25.449371963
"243",242,23.437066874
"244",243,14.8982050562
"245",244,17.5329121523
"246",245,13.7883919157
"247",246,14.6386219029
"248",247,14.7199357989
"249",248,13.0357151507
"250",249,17.8330868728
"251",250,16.5920433632
"252",251,19.5524719042
"253",252,14.8077976893
"254",253,17.6360899165
"255",254,17.571854805
"256",255,13.7392812914
"257",256,19.449016951
"258",257,14.4931009867
"259",258,23.1953009251
"260",259,18.9069637936
"261",260,21.9627724547
"262",261,18.4908017801
