"","V1","V2"
"1",0,16.7885453198
"2",1,29.6490879429
"3",2,20.7328606022
"4",3,28.5713114033
"5",4,17.5510652971
"6",5,29.5303707938
"7",6,29.0597242082
"8",7,24.5337776602
"9",8,19.0254876998
"10",9,23.2884227282
"11",10,19.4884283203
"12",11,24.8318198224
"13",12,22.8272301691
"14",13,22.0729252955
"15",14,16.5786259342
"16",15,24.3671141633
"17",16,18.8890782764
"18",17,21.314119786
"19",18,24.8542955134
"20",19,12.0465388567
"21",20,25.2885513112
"22",21,21.5797140001
"23",22,18.4099585655
"24",23,18.2862375618
"25",24,17.5257043629
"26",25,14.2146014024
"27",26,20.374528275
"28",27,20.1381714184
"29",28,24.009695719
"30",29,15.1674287678
"31",30,17.2161917546
"32",31,13.7695155561
"33",32,21.6507456189
"34",33,13.9286240101
"35",34,22.9553278953
"36",35,18.3737301512
"37",36,12.2513266051
"38",37,22.1434298566
"39",38,15.2768269931
"40",39,15.6830727504
"41",40,17.2026981503
"42",41,19.5435135152
"43",42,8.9754910324
"44",43,20.290042926
"45",44,18.9097386992
"46",45,15.0802943251
"47",46,16.7854398372
"48",47,15.0214666111
"49",48,15.8739934494
"50",49,17.0270652509
"51",50,13.6278227906
"52",51,13.5734020781
"53",52,9.3457465281
"54",53,12.7853948693
"55",54,18.653100888
"56",55,16.6925016697
"57",56,19.6363501513
"58",57,11.210244717
"59",58,16.1227766059
"60",59,15.6799550615
"61",60,0.597607047899999
"62",61,18.7359693349
"63",62,9.9368316433
"64",63,13.1611201252
"65",64,11.8324902016
"66",65,14.7717660377
"67",66,10.7248748061
"68",67,19.0612625538
"69",68,14.3326001275
"70",69,14.6352931941
"71",70,5.3377339071
"72",71,12.109974623
"73",72,14.0548395474
"74",73,12.995718597
"75",74,11.5746422484
"76",75,17.3574080389
"77",76,5.8184706668
"78",77,11.1293697805
"79",78,12.8496887451
"80",79,3.9079842621
"81",80,13.6639108044
"82",81,14.6133404438
"83",82,15.6371686
"84",83,13.6629692616
"85",84,13.8138890548
"86",85,10.1604839832
"87",86,16.7175418275
"88",87,9.5133878761
"89",88,17.4033114199
"90",89,15.6028389369
"91",90,12.4870578494
"92",91,16.9997884663
"93",92,16.2485699247
"94",93,10.3473063334
"95",94,7.9264728581
"96",95,10.1351565783
"97",96,16.136712229
"98",97,11.6230437982
"99",98,15.5357060075
"100",99,8.1454297615
"101",100,6.657720556
"102",101,4.3804173143
"103",102,9.5165764712
"104",103,5.4477413805
"105",104,12.7802535875
"106",105,12.5758714326
"107",106,6.8200871667
"108",107,14.5551498099
"109",108,14.3434175705
"110",109,12.8869320655
"111",110,13.2186310311
"112",111,8.1076716297
"113",112,11.8282701876
"114",113,11.5370464356
"115",114,14.2247372846
"116",115,8.9868058436
"117",116,11.4627746295
"118",117,15.1695029978
"119",118,9.5332053548
"120",119,11.672654374
"121",120,13.3759717756
"122",121,7.532159569
"123",122,14.743949097
"124",123,0
"125",124,13.0185079571
"126",125,13.5814518087
"127",126,14.9658437067
"128",127,7.2827841084
"129",128,12.2650166014
"130",129,11.5879243244
"131",130,10.1122769392
"132",131,8.8450244821
"133",132,7.3554516699
"134",133,12.2220387353
"135",134,13.7345733422
"136",135,4.1216688229
"137",136,12.2927609012
"138",137,12.5543959042
"139",138,8.1871925707
"140",139,11.3081202355
"141",140,13.7849076574
"142",141,6.8032188878
"143",142,7.945182632
"144",143,11.4540058475
"145",144,6.9707730406
"146",145,11.6908897756
"147",146,9.8291694767
"148",147,11.0500816483
"149",148,13.8967118227
"150",149,13.3151610405
"151",150,8.6756113065
"152",151,8.6547085403
"153",152,6.5991464857
"154",153,0
"155",154,12.8026883468
"156",155,13.6417602032
"157",156,9.1626312557
"158",157,0.394378038399999
"159",158,7.777530867
"160",159,10.0546491596
"161",160,13.078959063
"162",161,10.4704291406
"163",162,2.9560685641
"164",163,10.046224227
"165",164,10.822544701
"166",165,3.8946653539
"167",166,8.2669713409
"168",167,7.5693241902
"169",168,10.3311133481
"170",169,0
"171",170,7.3555417026
"172",171,8.2441547005
"173",172,8.3262625232
"174",173,0.845544005699999
"175",174,4.0356950338
"176",175,4.0105811191
"177",176,9.9216692423
"178",177,8.1374504621
"179",178,10.8270661997
"180",179,7.6053700397
"181",180,11.7105223989
"182",181,10.1012485903
"183",182,9.8681049281
"184",183,11.3187446267
"185",184,11.6087740998
"186",185,12.003730741
"187",186,6.9915818362
"188",187,8.9986353491
"189",188,7.0211872304
"190",189,11.562206236
"191",190,6.339241685
"192",191,8.9599830184
"193",192,8.2709422081
"194",193,6.3922374474
"195",194,0.165241569400003
"196",195,7.0040639013
"197",196,5.0724496777
"198",197,0
"199",198,6.9046870963
"200",199,4.9167702445
"201",200,2.2607097953
"202",201,7.3701256145
"203",202,3.7424502329
"204",203,3.3537185544
"205",204,4.6182202023
"206",205,5.9308117264
"207",206,9.4897896298
"208",207,10.4810409243
"209",208,3.0246480488
"210",209,0
"211",210,8.7435472711
"212",211,9.2742928886
"213",212,6.4250194481
"214",213,4.4427718667
"215",214,9.7474790304
"216",215,0
"217",216,10.2791749274
"218",217,4.4901304035
"219",218,3.633992604
"220",219,6.7294756851
"221",220,7.5594848916
"222",221,6.985039229
"223",222,6.2145678283
"224",223,0
"225",224,0
"226",225,9.4968884533
"227",226,1.9965404795
"228",227,7.9011183324
"229",228,5.8524881126
"230",229,5.5773778861
"231",230,0.330247007399997
"232",231,8.160699363
"233",232,2.8501482457
"234",233,5.4828901574
"235",234,9.0340021056
"236",235,9.1081353285
"237",236,2.4481813315
"238",237,5.8328683172
"239",238,8.4894464403
"240",239,3.428698624
"241",240,1.628178283
"242",241,0
"243",242,4.4379467763
"244",243,8.446988984
"245",244,4.9518816465
"246",245,2.5598793452
"247",246,7.2201054543
"248",247,4.4006734027
"249",248,3.0600539105
"250",249,0
"251",250,4.0773595799
"252",251,4.0161760621
"253",252,4.5537335643
"254",253,1.0192743017
"255",254,5.4904089027
"256",255,0
"257",256,0
"258",257,1.3949520728
"259",258,7.4474605477
"260",259,0
"261",260,3.634084636
"262",261,0.0195436923999992
"263",262,3.7015124948
"264",263,7.3653011432
"265",264,2.7736600508
"266",265,4.7810066834
"267",266,0
"268",267,2.6362311208
"269",268,0
"270",269,5.3394890919
"271",270,6.3914531705
"272",271,3.4555681998
"273",272,0
"274",273,6.3973687255
"275",274,1.4353725139
"276",275,1.0592070804
"277",276,0
"278",277,7.1305676681
"279",278,0
"280",279,1.2990038246
"281",280,6.7484020138
"282",281,0.673202010399997
"283",282,4.201037512
"284",283,7.4695952961
"285",284,5.3498170522
"286",285,0
"287",286,0
"288",287,4.0268772922
"289",288,5.930520086
"290",289,0
"291",290,0.996907817599997
"292",291,6.8745532705
"293",292,0
"294",293,2.7880577275
"295",294,6.6811668566
"296",295,2.9897346083
"297",296,2.2751650355
"298",297,0
"299",298,4.6030317796
"300",299,0
"301",300,1.3707606896
"302",301,3.4118443516
