"","V1","V2"
"1",0,22.1848120207
"2",1,25.2893626464
"3",2,22.1941361742
"4",3,24.5004713013
"5",4,22.0723924878
"6",5,27.2108674228
"7",6,27.7008387146
"8",7,26.0682964119
"9",8,22.6141899586
"10",9,24.1824461805
"11",10,23.2308186359
"12",11,22.7565947195
"13",12,18.3782935726
"14",13,22.7256424731
"15",14,20.910568606
"16",15,28.3114628913
"17",16,22.1900267224
"18",17,26.8149773718
"19",18,23.5713003665
"20",19,25.3387014209
"21",20,20.3689854976
"22",21,20.0314350563
"23",22,26.2114557832
"24",23,27.3422390642
"25",24,23.1693925901
"26",25,21.588157824
"27",26,22.5961813335
"28",27,20.1470405181
"29",28,14.9345664251
"30",29,22.2036767436
"31",30,22.132542601
"32",31,22.8770512427
"33",32,26.1370289314
"34",33,23.0762040607
"35",34,27.7206294334
"36",35,18.8172487643
"37",36,22.143772592
"38",37,20.5053673686
"39",38,11.2277126423
"40",39,19.0631012218
"41",40,25.4720326894
"42",41,19.4231480238
"43",42,23.4752943274
"44",43,18.500006472
"45",44,25.620310276
"46",45,26.2764389347
"47",46,26.0056769763
"48",47,18.0131316296
"49",48,25.3291562318
"50",49,26.5104084358
"51",50,26.5679248773
"52",51,23.2884336819
"53",52,21.2731834651
"54",53,25.0774661093
"55",54,20.6153946604
"56",55,22.7518272103
"57",56,21.2932384759
"58",57,21.7716142944
"59",58,22.5614383226
"60",59,18.6775969699
"61",60,22.4356445079
"62",61,24.4198915692
"63",62,21.3108208717
"64",63,26.3886459606
"65",64,23.9389161738
"66",65,17.0883027921
"67",66,18.9701554863
"68",67,21.2534425003
"69",68,22.7115889498
"70",69,26.0901130877
"71",70,23.4525575622
"72",71,24.9200537614
"73",72,19.7745095702
"74",73,14.9511719479
"75",74,24.512439005
"76",75,19.4391399732
"77",76,20.439458317
"78",77,26.3126742565
"79",78,14.9896385993
"80",79,26.3411394566
"81",80,24.0308668562
"82",81,17.3892507247
"83",82,19.0359052231
"84",83,17.468156356
"85",84,20.4621240081
"86",85,26.160435028
"87",86,18.3416270525
"88",87,20.2502238387
"89",88,25.5019624209
"90",89,25.0675045793
"91",90,15.2314039641
"92",91,25.5691925064
"93",92,22.0143137407
"94",93,16.8576441083
"95",94,15.9929122656
"96",95,20.1912381165
"97",96,22.2372221259
"98",97,20.5099200107
"99",98,19.9700300052
"100",99,20.2738285056
"101",100,16.2141708153
"102",101,22.9983650632
"103",102,23.6431775336
"104",103,20.094406204
"105",104,18.2716916768
"106",105,21.7864205765
"107",106,14.2713881573
"108",107,23.2821157705
"109",108,21.559942614
"110",109,23.4619223716
"111",110,17.3236284689
"112",111,19.4097875526
"113",112,23.9384440009
"114",113,18.4159240176
"115",114,21.8191228315
"116",115,21.2428239862
"117",116,24.7612005359
"118",117,21.0321885951
"119",118,19.0469350023
"120",119,23.6709987572
"121",120,15.5537500881
"122",121,21.5557723078
"123",122,18.2509700579
"124",123,10.7515246829
"125",124,22.4364035849
"126",125,19.5914026036
"127",126,9.6019390262
"128",127,20.7196023195
"129",128,23.1279533465
"130",129,24.3977687095
"131",130,18.0132430374
"132",131,15.6204625395
"133",132,23.471566232
"134",133,21.3798427869
"135",134,17.2112905225
"136",135,23.0857934712
"137",136,16.7909536385
"138",137,14.8698554169
"139",138,23.4148862774
"140",139,14.546162086
"141",140,21.8924832394
"142",141,24.0749498535
"143",142,22.0194898202
"144",143,17.1328322038
"145",144,15.6083815724
"146",145,20.3805018356
"147",146,18.624797916
"148",147,21.9496474583
"149",148,22.0144564699
"150",149,15.8989062847
"151",150,18.968782505
"152",151,20.1744802741
"153",152,20.0393964714
"154",153,16.0219960063
"155",154,16.2294022377
"156",155,15.8923925482
"157",156,22.962062445
"158",157,16.764902303
"159",158,15.3959319225
"160",159,22.9024666599
"161",160,16.3471289368
"162",161,22.1747663847
"163",162,21.7975303407
"164",163,9.8451607746
"165",164,21.625445834
"166",165,19.6524482635
"167",166,17.20511519
"168",167,22.7623426787
"169",168,17.6630618199
"170",169,22.3256253508
"171",170,22.3155079814
"172",171,21.5279159437
"173",172,16.0679116135
"174",173,20.082864736
"175",174,15.6340703289
"176",175,19.0632347565
"177",176,21.7477385074
"178",177,10.7049821112
"179",178,21.0265136622
"180",179,19.9843185725
"181",180,21.696427742
"182",181,19.4984439899
"183",182,17.4021943723
"184",183,17.8403724124
"185",184,17.4011525498
"186",185,17.246834149
"187",186,12.1504140703
"188",187,17.042728473
"189",188,10.0527719828
"190",189,19.3782054614
"191",190,21.3772594951
"192",191,13.4845718315
"193",192,11.5343560484
"194",193,21.6350842969
"195",194,21.5092482868
"196",195,19.1222885561
"197",196,19.2587876664
"198",197,17.8521175838
"199",198,14.5075924888
"200",199,19.4019269877
"201",200,17.535820344
"202",201,14.2444691773
"203",202,20.1115110319
"204",203,18.8133883037
"205",204,19.0519640872
"206",205,20.7295911686
"207",206,14.1837915153
"208",207,17.6609102604
"209",208,18.6720603202
"210",209,15.9239122372
"211",210,16.7005164117
"212",211,11.774350658
"213",212,9.6461728179
"214",213,18.6829966296
"215",214,19.5239769745
"216",215,1.6776903838
