"","V1","V2"
"1",0,23.6407558454
"2",1,21.8083918809
"3",2,21.2687603087
"4",3,23.3388113835
"5",4,20.4786787764
"6",5,25.7703720975
"7",6,15.8653529431
"8",7,15
"9",8,18.3312757415
"10",9,16.2257927852
"11",10,15
"12",11,15.4321993217
"13",12,21.0736486592
"14",13,20.4746144769
"15",14,20.4545659636
"16",15,23.1355040244
"17",16,19.8334072151
"18",17,21.5699469177
"19",18,22.5410315366
"20",19,16.3712363439
"21",20,21.7944977215
"22",21,21.5912182919
"23",22,15
"24",23,20.6137907137
"25",24,15
"26",25,25.7456046038
"27",26,25.2816557233
"28",27,21.0123509375
"29",28,15
"30",29,22.6799660504
"31",30,19.6969919535
"32",31,19.5658533888
"33",32,23.3377632754
"34",33,20.8206878915
"35",34,15
"36",35,21.1539303102
"37",36,17.2239609535
"38",37,26.5798752543
"39",38,21.1447311827
"40",39,23.1230628393
"41",40,19.1380798427
"42",41,23.1117220742
"43",42,16.7194535717
"44",43,22.2401701194
"45",44,21.9500323981
"46",45,17.0172901641
"47",46,21.2628420674
"48",47,15
"49",48,19.6725801846
"50",49,22.1840852901
"51",50,22.3025218518
"52",51,21.5662757192
"53",52,16.464627199
"54",53,17.0400311374
"55",54,22.8454678791
"56",55,17.4503207484
"57",56,15.6277919027
"58",57,22.1652360516
"59",58,16.0013427115
"60",59,16.2865010308
"61",60,24.7576047883
"62",61,15
"63",62,16.3168198135
"64",63,17.8003757019
"65",64,21.181759756
"66",65,16.3874164678
"67",66,21.6157250185
"68",67,24.4120432817
"69",68,21.8393143555
"70",69,15
"71",70,17.9617008436
"72",71,23.9200675743
"73",72,24.5049843564
"74",73,20.2056789738
"75",74,15
"76",75,21.7328432262
"77",76,15
"78",77,23.6888010493
"79",78,18.8580277776
"80",79,21.9252865043
"81",80,15
"82",81,15
"83",82,22.7106446178
"84",83,19.6545739707
"85",84,21.0639257562
"86",85,15.346521921
"87",86,20.4645417518
"88",87,21.2155758251
"89",88,15
"90",89,20.9129169579
"91",90,19.9900907783
"92",91,15
"93",92,26.2959080785
"94",93,20.1273694748
"95",94,15
"96",95,21.0941268443
"97",96,16.0076773063
"98",97,18.4049877478
"99",98,18.1202437948
"100",99,15
"101",100,22.6695147101
"102",101,19.9080513376
"103",102,23.2427824136
"104",103,16.9313104792
"105",104,15
"106",105,16.8936688769
"107",106,15
"108",107,15
"109",108,15
"110",109,15
"111",110,20.2376430672
"112",111,19.7530257812
"113",112,20.5236893625
"114",113,15
"115",114,19.5299641618
"116",115,15.7093358619
"117",116,18.5065334462
"118",117,16.8517294251
"119",118,23.2640254551
"120",119,21.9179950181
"121",120,16.0505834949
"122",121,22.4982355577
"123",122,15
"124",123,21.8541481335
"125",124,15
"126",125,18.0454017073
"127",126,20.8296132836
"128",127,26.2075148738
"129",128,22.6485432571
"130",129,17.7516853399
"131",130,19.701408601
"132",131,17.5585341696
"133",132,20.3241617796
"134",133,19.6986621326
"135",134,20.9756201466
"136",135,25.2838006882
"137",136,17.8825520447
"138",137,16.0554585624
"139",138,15
"140",139,17.936248696
"141",140,15
"142",141,15
"143",142,15
"144",143,17.7741060632
"145",144,17.8082059237
"146",145,20.3241516251
"147",146,16.7792341012
"148",147,15
"149",148,21.5822389852
"150",149,22.297688347
"151",150,19.3794548977
"152",151,20.1335411279
"153",152,15
"154",153,15
"155",154,15
"156",155,17.4098011271
"157",156,23.3362571976
"158",157,21.0648620012
"159",158,15
"160",159,17.2511164967
"161",160,15.8439225406
"162",161,15
"163",162,20.6497808155
"164",163,21.3627631826
"165",164,20.8535540872
"166",165,18.8840883044
"167",166,15
"168",167,17.4873759294
"169",168,19.8356315558
"170",169,15
"171",170,22.6512696702
"172",171,15
"173",172,15
"174",173,20.2996078711
"175",174,18.7741771414
"176",175,19.4292483811
"177",176,15
"178",177,17.7883648598
"179",178,15
"180",179,22.3663311583
"181",180,25.5908690967
"182",181,17.4778031123
"183",182,15
"184",183,16.7854667239
"185",184,20.569836346
"186",185,16.8072239638
"187",186,17.9891534576
"188",187,15
"189",188,16.239227779
"190",189,18.1818462064
"191",190,17.390334847
"192",191,15
"193",192,19.0238713712
"194",193,18.5023316001
"195",194,15
"196",195,23.7896282897
"197",196,15
"198",197,23.0828360718
"199",198,16.8795067715
"200",199,20.8380715375
"201",200,17.0853469938
"202",201,22.4940882103
"203",202,25.3234168881
"204",203,20.7528403893
"205",204,15
"206",205,15.2016542279
"207",206,22.4452566097
"208",207,17.8096612077
"209",208,15.3840978511
"210",209,19.5831554408
"211",210,21.2888426216
"212",211,21.3097560016
"213",212,16.7805886809
"214",213,15
"215",214,20.9427904993
"216",215,15
"217",216,16.5555137007
"218",217,17.3072335597
"219",218,15
"220",219,21.8181023959
"221",220,22.1613106061
"222",221,15
"223",222,19.9819899537
"224",223,21.3538571082
"225",224,16.0702149474
"226",225,15
"227",226,19.8550702695
"228",227,17.2803082483
"229",228,15
"230",229,23.5719520427
"231",230,15
"232",231,22.9282132816
"233",232,15
"234",233,15
"235",234,16.7397417482
"236",235,17.1686329899
"237",236,15.9599942023
"238",237,21.6375838571
"239",238,21.3914651616
"240",239,17.4321022694
"241",240,18.2021729366
"242",241,15.4026673821
"243",242,22.0989602673
"244",243,19.755489194
"245",244,15
"246",245,21.4120797726
"247",246,15
"248",247,21.7052971951
"249",248,15
"250",249,21.2611686519
"251",250,17.6891573269
"252",251,15
"253",252,21.3822107717
"254",253,16.9806380222
"255",254,23.4788255085
"256",255,15
"257",256,20.602262842
"258",257,20.8666714513
"259",258,15
"260",259,21.2638400867
"261",260,16.2691254092
"262",261,20.6104667239
"263",262,25.0872517334
"264",263,15
"265",264,16.1973796224
"266",265,16.938168961
"267",266,22.025904896
"268",267,18.8302613882
"269",268,19.6427893488
"270",269,16.1741535104
"271",270,16.6945403928
"272",271,20.5656104552
"273",272,22.8064845044
"274",273,15.3645146613
"275",274,17.8733728797
"276",275,15
"277",276,20.4484029575
"278",277,19.8941108044
"279",278,26.4478244569
"280",279,19.0941488959
"281",280,25.9590970673
"282",281,20.3160461069
"283",282,20.7876571512
"284",283,18.6542512834
"285",284,15.2890833371
"286",285,17.7715318496
"287",286,15
"288",287,20.8780486672
"289",288,16.6919477025
"290",289,16.7812571643
"291",290,18.8540033777
"292",291,15
"293",292,15
"294",293,16.8399947626
"295",294,18.0388601144
"296",295,23.4908234339
"297",296,15
"298",297,20.0249387204
"299",298,18.8899723543
"300",299,18.5836705256
"301",300,15
"302",301,19.2566266808
"303",302,15
"304",303,19.140912033
"305",304,15
"306",305,18.4081099399
"307",306,17.0158963801
"308",307,18.5846433809
"309",308,15
"310",309,15
"311",310,15.6620318968
"312",311,15
"313",312,21.9750095771
"314",313,19.6961734443
"315",314,15
"316",315,15.9733411543
"317",316,19.7834029883
"318",317,19.0282147245
"319",318,18.6922076913
"320",319,15
"321",320,15
"322",321,15
"323",322,18.0977407976
"324",323,18.5951365434
"325",324,21.4307460769
"326",325,15.1881383313
"327",326,19.7733005532
"328",327,15
"329",328,17.3556303228
"330",329,15.2207178368
"331",330,19.3708949129
"332",331,22.3436156764
"333",332,20.7001073728
"334",333,16.1922635706
"335",334,15
"336",335,15
"337",336,15
"338",337,15
"339",338,15
"340",339,17.7143632231
"341",340,22.0015432934
"342",341,18.3934378114
"343",342,15
"344",343,18.857814867
"345",344,15
"346",345,18.8577337944
"347",346,25.4623494231
"348",347,15
"349",348,15.50036624
"350",349,15
"351",350,15
"352",351,22.222944665
"353",352,15
"354",353,22.216775616
"355",354,18.4454898014
"356",355,19.0012412779
"357",356,19.6086543477
"358",357,15.9132846547
"359",358,18.1760825427
"360",359,16.4919282942
"361",360,16.7725378305
"362",361,23.1280341456
"363",362,15
"364",363,15
"365",364,15
"366",365,18.5801306916
"367",366,15
"368",367,21.091235875
"369",368,17.3792045862
"370",369,15
"371",370,21.6967403634
"372",371,15.7719311547
"373",372,15
"374",373,15
"375",374,18.2566852502
"376",375,15
"377",376,18.2947651433
"378",377,17.7505478625
"379",378,18.2594364853
"380",379,20.2699465492
"381",380,21.9369408196
"382",381,15
"383",382,20.6373755638
"384",383,15
"385",384,21.6733785274
"386",385,18.5250969266
"387",386,15
"388",387,20.0333589578
"389",388,15
"390",389,16.2770410625
"391",390,15
"392",391,16.5075333346
"393",392,15
"394",393,19.1651066558
"395",394,15
"396",395,19.9082604806
"397",396,19.3506759912
"398",397,19.5759798235
"399",398,15
"400",399,21.3487098318
"401",400,19.5315534391
"402",401,19.9161680201
"403",402,17.0304957168
"404",403,15.9043473281
"405",404,20.3026081801
"406",405,15
"407",406,15
"408",407,21.1369209093
"409",408,21.9041124072
"410",409,15
"411",410,15
"412",411,18.7292394827
"413",412,23.029392679
"414",413,15.4644174128
"415",414,18.5169147518
"416",415,19.9000795609
"417",416,24.7930419802
"418",417,15
"419",418,15
"420",419,16.9363926471
"421",420,18.0894369059
"422",421,15.5198304671
"423",422,20.0420709667
"424",423,22.0013431286
"425",424,21.7507867613
"426",425,23.3539515875
"427",426,18.2044106309
"428",427,20.4926154296
"429",428,15.5603341663
"430",429,15
"431",430,15
"432",431,20.0404442732
"433",432,23.1204875754
"434",433,19.2769815234
"435",434,15
"436",435,15.0423970195
"437",436,20.4131203284
"438",437,15
"439",438,15
"440",439,15.4586831736
"441",440,16.249932228
"442",441,18.4539487193
"443",442,15
"444",443,15.3505154104
"445",444,17.027653081
"446",445,18.0220156677
"447",446,15
"448",447,16.0333406945
"449",448,18.5130851787
"450",449,18.8364637171
"451",450,15
"452",451,19.2724818072
"453",452,16.1424456705
"454",453,21.9399570499
"455",454,15
"456",455,20.7575608797
"457",456,18.5237470358
"458",457,23.3407027902
"459",458,15
"460",459,18.8613879176
"461",460,15
"462",461,15
"463",462,16.316617924
"464",463,15
"465",464,15
"466",465,17.2888208569
"467",466,15
"468",467,15.0675042499
"469",468,17.3465522807
"470",469,18.1463709006
"471",470,15
"472",471,15
"473",472,24.1580837083
"474",473,16.5994727945
"475",474,21.2508333775
"476",475,22.3741204309
"477",476,15
"478",477,19.3456613144
"479",478,16.963209854
"480",479,15
"481",480,15
"482",481,15
"483",482,15
"484",483,19.2427004414
"485",484,16.522394295
"486",485,15
"487",486,18.4740669071
"488",487,20.2975681846
"489",488,18.3151722826
"490",489,15
"491",490,21.7662946806
"492",491,15
"493",492,15
"494",493,19.6958655354
"495",494,18.4357775743
"496",495,15
"497",496,17.4481143867
"498",497,17.3417928838
"499",498,15
"500",499,15
"501",500,15
"502",501,18.6957167594
"503",502,15
"504",503,15
"505",504,18.2958254962
"506",505,16.7330018776
"507",506,21.6374058267
"508",507,24.3189719282
"509",508,18.0153516725
"510",509,15
"511",510,17.733556849
"512",511,15
"513",512,15
"514",513,20.1874332016
"515",514,15
"516",515,16.4702173068
"517",516,21.7953971
"518",517,18.0226241075
"519",518,15
"520",519,15
"521",520,22.3501005754
"522",521,15
"523",522,23.2463685734
"524",523,21.4790197352
"525",524,15
"526",525,18.1380978599
"527",526,15
"528",527,23.2924250853
"529",528,18.7707765847
"530",529,15
"531",530,17.0499070428
"532",531,23.6560819292
"533",532,15
"534",533,20.010273884
"535",534,18.3311529524
"536",535,18.1166197332
"537",536,20.8755051916
"538",537,15
"539",538,19.9341836284
"540",539,15
"541",540,16.8408618216
"542",541,15
"543",542,21.2717083988
"544",543,16.8357967732
"545",544,15.7754033358
"546",545,23.4698644061
"547",546,17.7438026788
"548",547,15
"549",548,15
"550",549,15
"551",550,15
"552",551,19.7422717651
"553",552,18.9950244668
"554",553,24.6702459526
"555",554,17.1031794361
"556",555,15
"557",556,15.9857473618
"558",557,15.0349461371
"559",558,16.1746125109
"560",559,15
"561",560,19.1764550277
"562",561,15.3584149299
"563",562,24.6016952693
"564",563,16.0352629118
"565",564,15
"566",565,16.9342517198
"567",566,16.5963692432
"568",567,16.5930301832
"569",568,15
"570",569,15.7418985415
"571",570,17.3736973117
"572",571,15
"573",572,18.072611696
"574",573,16.2431660126
"575",574,15
"576",575,15
"577",576,21.0563674017
"578",577,18.7111344296
"579",578,15
"580",579,15
"581",580,15
"582",581,15
"583",582,15
"584",583,18.1932841721
"585",584,15
