"","V1","V2"
"1",0,21.7150277958
"2",1,19.5516914408
"3",2,27.1336239456
"4",3,16.0421369878
"5",4,15
"6",5,16.1888871768
"7",6,20.7394583358
"8",7,17.9736559446
"9",8,27.4002788172
"10",9,26.49468299
"11",10,15
"12",11,15
"13",12,19.8727816645
"14",13,24.4314886774
"15",14,24.6151401507
"16",15,15
"17",16,21.4753267241
"18",17,26.1889143181
"19",18,25.4930305655
"20",19,18.5956929417
"21",20,24.1260496505
"22",21,24.7949033865
"23",22,28.1105264014
"24",23,25.8470191503
"25",24,15
"26",25,25.5683731596
"27",26,20.6744381816
"28",27,28.4592565545
"29",28,18.8007506324
"30",29,15
"31",30,15.0476600207
"32",31,20.1741446204
"33",32,21.5842767868
"34",33,15
"35",34,15
"36",35,16.7872708139
"37",36,20.428595937
"38",37,15
"39",38,15
"40",39,27.1352838938
"41",40,22.5794580835
"42",41,17.4041030103
"43",42,19.8538872855
"44",43,21.3654356135
"45",44,26.5849437941
"46",45,18.2933456207
"47",46,18.415990496
"48",47,26.1615413786
"49",48,20.4225260508
"50",49,17.5264608718
"51",50,15
"52",51,15.5653185357
"53",52,22.983670107
"54",53,22.7049751857
"55",54,24.6902986017
"56",55,23.3303837074
"57",56,15
"58",57,24.5789315602
"59",58,15
"60",59,15
"61",60,24.8779006866
"62",61,27.009451854
"63",62,19.8329307761
"64",63,25.9755684448
"65",64,20.0517652046
"66",65,19.1620600175
"67",66,17.6977171172
"68",67,26.6193254462
"69",68,19.0169917821
"70",69,23.7203674008
"71",70,21.8729726486
"72",71,18.3687928597
"73",72,25.7048947218
"74",73,17.5538025636
"75",74,27.2908804314
"76",75,20.0354723327
"77",76,16.6979138477
"78",77,15
"79",78,17.799099263
"80",79,25.4285276255
"81",80,24.9648082952
"82",81,23.6750582004
"83",82,22.7733421706
"84",83,15
"85",84,26.2952753641
"86",85,20.6339698216
"87",86,17.0732992611
"88",87,15
"89",88,21.6597513483
"90",89,22.823974025
"91",90,27.7459485599
"92",91,15
"93",92,20.7017939346
"94",93,18.4934759394
"95",94,25.3524212153
"96",95,15.1122270615
"97",96,23.4062457945
"98",97,21.0190479596
"99",98,15
"100",99,24.574998981
"101",100,20.0209226894
"102",101,24.384498818
"103",102,15
"104",103,23.8654098662
"105",104,23.3236970536
"106",105,15
"107",106,15.7564345015
"108",107,21.6671762206
"109",108,21.5460427802
"110",109,15
"111",110,18.4680782949
"112",111,22.393258737
"113",112,25.3368332951
"114",113,20.8814911387
"115",114,18.2219006776
"116",115,19.1572822941
"117",116,20.2936878441
"118",117,20.9969415724
"119",118,18.871610453
"120",119,17.8850613013
"121",120,25.9604259059
"122",121,23.3806857869
"123",122,15.3665914394
"124",123,26.8710280555
"125",124,19.0689412297
"126",125,20.7603238775
"127",126,24.7181131467
"128",127,26.0180209423
"129",128,15.6437783988
"130",129,17.8861647431
"131",130,23.185699308
"132",131,22.0992534196
"133",132,26.4528627333
"134",133,19.2197313495
"135",134,15
"136",135,21.3409880167
"137",136,21.7859182602
"138",137,24.1799126117
"139",138,19.3102956727
"140",139,20.6612497642
"141",140,22.5801840388
"142",141,16.2706688784
"143",142,18.6990041108
"144",143,15
"145",144,22.364836893
"146",145,19.0382094714
"147",146,21.4395146967
"148",147,15
"149",148,21.575333426
"150",149,20.9825004378
"151",150,19.0295265706
"152",151,23.5666793561
"153",152,17.5912388272
"154",153,19.0297783626
"155",154,18.1287825599
"156",155,15
"157",156,16.344184128
"158",157,16.616521193
"159",158,22.4071731617
"160",159,20.589984357
"161",160,15
"162",161,17.9563078934
"163",162,18.7750596659
"164",163,20.2694333563
"165",164,18.0962776
"166",165,19.5549100491
"167",166,26.3110072683
"168",167,18.0421216729
"169",168,21.7696378878
"170",169,22.0341247057
"171",170,18.0675893617
"172",171,27.0043584639
"173",172,27.047388217
"174",173,19.6355939004
"175",174,20.6649791563
"176",175,21.7269473248
"177",176,26.6744566397
"178",177,25.3411912955
"179",178,17.8266656988
"180",179,22.1743802183
"181",180,22.4434251317
"182",181,23.4865946529
"183",182,15
"184",183,18.6387476021
"185",184,21.8925640215
"186",185,20.9309975874
"187",186,18.0433463563
"188",187,21.4942544808
"189",188,21.4026718968
"190",189,15
"191",190,21.8130396248
"192",191,18.0697501374
"193",192,23.6290049433
"194",193,19.8079254638
"195",194,15
"196",195,15.1985060317
"197",196,19.1317197053
"198",197,15
"199",198,23.5382945122
"200",199,23.4323399611
"201",200,21.9728636813
"202",201,20.4147290581
"203",202,22.1797978367
"204",203,24.3861110677
"205",204,18.8301627091
"206",205,23.3855030601
"207",206,20.4005927223
"208",207,15
"209",208,20.7046072763
"210",209,22.7117521811
"211",210,20.705461985
"212",211,18.3356991895
"213",212,22.1921213065
"214",213,22.6386967798
"215",214,22.0077507126
"216",215,23.3341923422
"217",216,19.9643682887
"218",217,18.304440796
"219",218,22.8080501989
"220",219,18.4246157441
"221",220,20.2924769317
"222",221,15
"223",222,15
"224",223,22.6735313504
"225",224,17.9301639117
"226",225,21.9380503724
"227",226,21.3952527337
"228",227,23.642496437
"229",228,26.4130846784
