"","V1","V2"
"1",0,21.3396310062
"2",1,9.3953059869
"3",2,22.2645706243
"4",3,23.4099167445
"5",4,25.6722689325
"6",5,21.094662366
"7",6,22.3059271993
"8",7,23.7632153382
"9",8,20.9227922567
"10",9,25.9437360437
"11",10,25.7242881155
"12",11,26.6479234322
"13",12,24.1982930559
"14",13,23.2337105429
"15",14,19.0553865208
"16",15,26.5523908478
"17",16,14.7104656567
"18",17,21.8990025832
"19",18,23.2583707181
"20",19,21.146994964
"21",20,27.268811712
"22",21,24.142494215
"23",22,26.2880081778
"24",23,24.2542070613
"25",24,25.559596699
"26",25,16.8284259205
"27",26,21.4132857879
"28",27,24.1860258735
"29",28,25.6865486353
"30",29,22.9780483446
"31",30,26.9414885756
"32",31,23.0219284748
"33",32,26.3314005766
"34",33,22.5679136223
"35",34,24.152466236
"36",35,18.6487282199
"37",36,21.6602708187
"38",37,23.3051047273
"39",38,22.6071795838
"40",39,24.3846198933
"41",40,25.0171599892
"42",41,27.4173244912
"43",42,15.4754861517
"44",43,24.2943652415
"45",44,21.344223075
"46",45,25.4902485424
"47",46,25.0988446491
"48",47,24.6483325514
"49",48,19.9539938261
"50",49,26.1509523253
"51",50,13.5203435019
"52",51,24.6103879314
"53",52,23.7871308073
"54",53,21.1586287351
"55",54,24.3921259319
"56",55,26.2631847763
"57",56,24.010412981
"58",57,23.3352135982
"59",58,10.7491988634
"60",59,26.8298226623
"61",60,25.8497829037
"62",61,18.8241507837
"63",62,24.6838802578
"64",63,21.0479778958
"65",64,25.2043512528
"66",65,19.477055722
"67",66,23.8467967266
"68",67,24.3189719282
"69",68,24.3392137782
"70",69,25.4658489323
"71",70,26.768507946
"72",71,22.5801840388
"73",72,21.4524037119
"74",73,23.2889215981
"75",74,25.0760826573
"76",75,26.8752750156
"77",76,25.2879289773
"78",77,22.7528110141
"79",78,25.6840224528
"80",79,23.277781805
"81",80,22.8148991196
"82",81,26.4671377334
"83",82,24.7930419802
"84",83,26.4280091452
"85",84,21.2924052226
"86",85,15.2710434206
"87",86,23.9252411152
"88",87,20.9755118869
"89",88,25.4246699357
"90",89,19.7741581578
"91",90,20.6160678212
"92",91,24.2803255765
"93",92,24.4250129099
"94",93,26.1587522495
"95",94,19.5557455852
"96",95,26.9221463919
"97",96,12.4239521993
"98",97,27.0140379789
"99",98,26.0233108121
"100",99,24.4035539266
"101",100,21.8044164957
"102",101,25.9592339013
"103",102,15.3933243896
"104",103,21.6214888276
"105",104,26.5742021855
"106",105,24.0497266117
"107",106,25.3944435765
"108",107,20.2280070413
"109",108,26.6196058025
"110",109,25.3677441243
"111",110,25.9590970673
"112",111,21.0511784818
"113",112,24.036408325
"114",113,21.5382452502
"115",114,23.0380876139
"116",115,22.6512696702
"117",116,21.582152378
"118",117,23.9016635425
"119",118,18.2138677904
"120",119,26.1856600013
"121",120,14.3632847005
"122",121,22.5705992796
"123",122,26.6571013703
"124",123,26.3883290679
"125",124,10.5309162409
"126",125,22.8651541213
"127",126,26.5315327742
"128",127,22.4138634632
"129",128,22.3379528201
"130",129,21.1585779752
"131",130,26.2233969003
"132",131,22.3728760217
"133",132,24.1199224855
"134",133,13.1579165134
"135",134,24.2218189647
"136",135,22.125320104
"137",136,18.4652029641
"138",137,25.0872517334
"139",138,24.8581486322
"140",139,22.1518065834
"141",140,22.5789527372
"142",141,20.4151894743
"143",142,25.0907488419
"144",143,23.0131195332
"145",144,23.0033511121
"146",145,22.7440243364
"147",146,24.3860842658
"148",147,21.3530957564
"149",148,24.9271788615
"150",149,20.1383698963
"151",150,18.7122996716
"152",151,22.3203190904
"153",152,23.5494606171
"154",153,19.4109211397
"155",154,26.6476920027
"156",155,26.0973067355
"157",156,21.8065550227
"158",157,24.8394572204
"159",158,23.371143553
"160",159,9.2020052002
"161",160,21.3476927956
"162",161,26.146660478
"163",162,21.8139576603
"164",163,23.3081281616
"165",164,20.7775673945
"166",165,19.2339151176
"167",166,11.4323596965
"168",167,19.6859984738
"169",168,18.3427200973
"170",169,25.7242652821
"171",170,20.3230790423
"172",171,20.3451399795
"173",172,23.583001549
"174",173,20.4033139363
"175",174,19.1385438473
"176",175,20.751598929
"177",176,23.2790513017
"178",177,26.0190663678
"179",178,25.6059269742
"180",179,13.6026858019
"181",180,24.1929313276
"182",181,24.9395075974
"183",182,22.4128936448
"184",183,22.5425312293
"185",184,24.3799761236
"186",185,23.4593248676
"187",186,26.2234790044
"188",187,13.8419051199
"189",188,25.8466215523
"190",189,21.1511095078
"191",190,16.4658029802
"192",191,22.3589330578
"193",192,16.5551847114
"194",193,25.8420792784
"195",194,24.9177027421
"196",195,21.3322135103
"197",196,18.0008929921
"198",197,21.6153981148
"199",198,23.9533343262
"200",199,19.3648405759
"201",200,25.5184091468
"202",201,14.6138854447
"203",202,25.4178435662
"204",203,22.0299503841
"205",204,20.9124397879
"206",205,21.5541359786
"207",206,23.4376178209
"208",207,24.1466382016
"209",208,26.3431420579
"210",209,18.6073382652
"211",210,22.222944665
"212",211,23.7114781849
"213",212,17.5352855893
"214",213,23.6597967132
"215",214,25.4167530673
"216",215,22.3478192168
"217",216,23.4296414928
"218",217,23.9419111294
"219",218,22.413726456
"220",219,18.8917719245
"221",220,22.4893003878
"222",221,24.814768136
"223",222,22.6356339632
"224",223,21.1521593497
"225",224,25.1477010692
"226",225,20.3245544593
"227",226,19.4431459185
"228",227,20.0253982439
"229",228,26.1617608923
"230",229,22.5122120781
"231",230,20.0040679813
"232",231,22.8819259079
"233",232,17.9201748668
"234",233,25.6198665449
"235",234,26.1427345991
"236",235,25.5644433066
"237",236,17.7132002462
"238",237,18.0877468587
"239",238,25.6549121965
"240",239,24.6612829267
"241",240,26.2126504319
"242",241,15.0309175046
"243",242,24.7208406045
"244",243,21.782485049
"245",244,22.057099354
"246",245,24.5478202783
"247",246,15.7626876941
"248",247,18.534919329
"249",248,18.8360239702
"250",249,19.4113512769
"251",250,20.4740637241
"252",251,19.0913963538
"253",252,19.649005452
"254",253,24.2604101661
"255",254,18.6077267797
"256",255,20.5676207263
"257",256,16.2501545321
"258",257,24.6906597294
"259",258,20.7309514092
"260",259,24.1540173431
"261",260,22.0205329916
"262",261,18.9796276037
"263",262,20.169273932
"264",263,22.6172730197
"265",264,22.6725423899
"266",265,24.6821887682
"267",266,14.7485455163
"268",267,23.6249771731
