"","V1","V2"
"1",0,29.2334508559
"2",1,22.2013412121
"3",2,24.9569187137
"4",3,21.6242641382
"5",4,25.2562027717
"6",5,14.8081804191
"7",6,28.2095504033
"8",7,26.7421182428
"9",8,27.3266383174
"10",9,24.9852299873
"11",10,23.925331772
"12",11,18.4442481926
"13",12,27.6821645807
"14",13,24.1675199786
"15",14,28.5735220982
"16",15,20.0808168081
"17",16,28.2523825063
"18",17,28.1706639447
"19",18,26.9896952919
"20",19,18.5831074719
"21",20,23.9509475709
"22",21,25.0732431643
"23",22,25.0991386952
"24",23,16.2403829316
"25",24,28.4694036756
"26",25,19.9325718074
"27",26,16.9730700737
"28",27,15.9880612805
"29",28,24.6553392183
"30",29,23.6135608908
"31",30,27.1805940839
"32",31,24.9816939149
"33",32,18.2229309313
"34",33,21.2154101713
"35",34,15.5649036606
"36",35,10.6297912948
"37",36,25.1772157072
"38",37,19.9585836001
"39",38,19.9686209618
"40",39,24.6211007501
"41",40,24.0494529257
"42",41,24.0915579393
"43",42,25.0020704704
"44",43,25.1901401562
"45",44,27.7293868867
"46",45,24.1166884914
"47",46,26.6670483496
"48",47,26.0608862287
"49",48,22.0419434382
"50",49,22.6130644843
"51",50,21.4770410147
"52",51,17.7930066747
"53",52,27.2427460942
"54",53,20.2138608246
"55",54,19.7331206773
"56",55,27.3244420666
"57",56,22.5159487694
"58",57,27.3382120054
"59",58,25.923207115
"60",59,25.574651411
"61",60,25.3497062987
"62",61,24.0458615134
"63",62,20.211530537
"64",63,25.3769174969
"65",64,15.879439374
"66",65,9.8608364534
"67",66,26.0215644516
"68",67,25.2709559655
"69",68,24.7367677735
"70",69,24.2347384221
"71",70,19.4979679144
"72",71,23.0864731862
"73",72,17.2008308461
"74",73,19.9858126668
"75",74,24.4610312845
"76",75,22.2724915533
"77",76,19.1176833664
"78",77,22.7208634816
"79",78,24.9202941076
"80",79,22.8829954946
"81",80,26.9651034837
"82",81,26.5314885993
"83",82,13.6565435744
"84",83,15.9690296928
"85",84,12.9820702597
"86",85,18.8682872083
"87",86,25.3225629804
"88",87,13.1678360586
"89",88,21.9745182101
"90",89,21.3613894961
"91",90,20.5253197072
"92",91,25.823926284
"93",92,25.3176892448
"94",93,24.6810919387
"95",94,18.8303427625
"96",95,9.0823235434
"97",96,5.6279478542
"98",97,10.6715615268
"99",98,23.8825658822
"100",99,25.5952540622
"101",100,25.5711024958
"102",101,25.8717667643
"103",102,17.9823188513
"104",103,23.3949077484
"105",104,21.963009682
"106",105,20.1481584222
"107",106,20.8816011557
"108",107,25.7350918943
"109",108,23.6892164192
"110",109,24.7400235714
"111",110,25.3619082514
"112",111,14.2203889146
"113",112,19.8195289571
"114",113,24.9362510186
"115",114,25.897006053
"116",115,22.2153779432
"117",116,23.6777914462
"118",117,25.2797569599
"119",118,20.127927231
"120",119,18.093726471
"121",120,24.2015716197
"122",121,23.673419148
"123",122,16.82928474
"124",123,17.4335437086
"125",124,25.8310855322
